v=100, e=4950
1 61
95 97
19 76
32 54
91 53
43 98
92 36
79 65
28 2
84 70
64 66
77 37
80 70
51 85
39 90
96 82
84 49
15 77
56 3
51 25
94 72
57 91
84 67
23 13
25 14
66 69
31 0
39 55
47 63
80 22
69 5
83 94
48 30
34 58
76 37
44 57
71 80
49 47
60 93
41 97
80 34
62 72
11 93
27 38
57 61
52 19
69 57
30 66
84 81
53 38
68 55
0 66
88 40
62 17
33 64
14 62
47 81
32 71
40 7
21 8
82 24
46 19
93 73
32 72
45 90
23 36
58 14
29 27
20 37
14 70
89 58
98 16
31 83
51 21
27 86
28 48
40 46
50 6
52 86
41 64
63 16
84 35
28 62
99 49
7 91
36 50
85 23
21 36
73 20
81 8
56 52
1 27
66 90
52 9
61 47
59 18
19 86
62 37
93 58
60 41
5 4
55 24
38 46
91 6
23 4
38 75
41 91
56 41
66 13
86 2
15 29
42 79
30 51
36 31
87 43
20 32
71 75
99 61
65 68
5 37
56 10
75 70
79 17
53 71
48 32
42 65
66 33
9 60
11 19
66 11
40 79
68 12
54 42
69 74
29 52
92 80
18 78
45 56
95 81
16 38
59 75
31 42
36 59
11 87
65 0
85 40
99 3
98 53
21 1
32 39
33 59
47 73
10 23
96 22
65 27
84 97
82 99
45 34
31 56
29 34
73 60
70 10
50 41
91 35
6 51
53 95
69 59
77 83
37 60
46 17
59 93
13 91
62 20
45 69
69 25
37 90
79 89
44 31
27 98
38 0
86 13
22 18
18 84
27 23
0 93
95 43
82 80
14 67
35 53
18 4
39 20
80 18
5 38
73 39
2 52
97 79
79 70
48 89
45 16
45 73
4 1
92 0
39 24
25 68
83 26
17 30
50 32
34 11
30 45
82 97
53 85
7 69
14 46
33 76
10 71
82 79
46 93
90 56
26 47
59 40
21 87
1 32
25 46
43 79
48 97
73 5
69 85
51 38
74 79
2 48
20 5
95 35
8 63
47 69
32 57
52 82
44 46
2 63
19 72
13 30
21 2
65 92
7 84
70 74
86 75
90 22
47 40
24 4
75 46
55 82
60 53
6 89
66 58
42 20
95 21
74 47
81 21
44 17
18 17
31 32
58 43
95 41
78 1
57 85
55 71
39 64
60 83
92 7
96 62
15 75
91 43
75 49
26 56
88 99
82 23
5 19
66 73
53 33
11 70
96 13
56 79
82 57
64 93
5 34
10 27
45 24
22 41
37 1
36 7
89 90
15 70
75 94
88 32
51 39
88 31
27 70
0 64
0 73
63 50
4 95
29 66
24 36
92 16
7 75
78 64
25 59
80 96
26 4
13 58
39 15
33 12
49 5
21 27
75 65
63 52
91 52
10 45
36 53
15 16
5 80
70 85
17 47
51 14
44 79
27 46
69 13
74 49
17 53
57 86
62 97
12 88
68 73
63 31
27 12
11 81
25 63
21 91
6 37
34 27
6 38
73 98
8 88
70 52
7 74
42 21
96 73
76 47
33 31
13 17
3 20
62 25
58 12
63 65
19 13
79 39
66 42
65 33
34 92
79 95
57 83
61 54
22 30
36 1
66 28
79 68
69 29
96 52
28 52
92 12
32 76
54 80
45 79
14 19
15 37
75 53
27 44
30 26
97 75
39 11
90 31
86 14
4 99
41 46
39 61
38 8
19 25
34 56
78 93
70 88
8 0
72 42
77 32
55 29
94 55
44 0
43 18
80 78
17 83
36 60
93 75
32 67
41 49
78 28
12 29
9 63
77 11
3 84
7 44
9 36
39 37
12 31
72 61
90 25
24 90
87 67
30 34
69 48
79 21
20 85
89 64
43 46
82 35
99 8
52 47
80 64
45 84
20 8
8 51
85 55
51 71
57 87
65 20
56 63
86 21
42 60
73 38
15 27
21 64
31 8
69 80
42 17
83 65
48 96
27 55
68 49
39 27
22 1
50 44
31 53
84 15
72 55
39 4
66 9
80 72
83 71
70 62
69 30
18 9
1 95
86 47
7 56
9 33
89 80
65 76
20 1
90 92
0 75
81 49
3 82
71 6
78 37
63 17
82 6
49 51
8 16
22 39
64 73
59 41
82 47
28 23
93 90
11 72
74 19
81 31
42 38
62 2
0 46
51 76
19 24
17 89
8 41
74 60
63 28
78 62
47 11
91 15
92 43
36 35
69 18
17 96
28 31
51 97
19 43
42 70
4 10
70 73
12 52
3 59
97 47
24 31
3 13
24 9
45 52
88 6
85 6
59 15
78 94
89 88
95 91
53 6
61 44
20 9
83 86
53 41
70 4
79 60
3 22
15 44
0 19
88 42
25 7
36 84
50 1
52 79
64 24
57 74
57 13
61 51
88 71
85 95
2 39
34 4
4 47
5 67
27 11
59 27
65 94
68 8
35 92
67 11
91 55
90 48
54 74
34 28
82 5
66 34
82 72
13 8
17 38
60 77
62 44
56 66
7 97
80 11
1 81
75 98
32 28
48 74
98 23
38 87
40 51
44 11
79 0
79 18
57 9
33 29
62 10
44 29
96 56
33 35
68 41
76 30
9 40
91 27
42 28
32 62
2 49
61 98
17 9
6 68
70 63
65 55
77 88
92 73
73 44
48 4
18 12
27 72
88 53
46 11
13 48
1 63
39 29
34 55
85 56
38 9
64 81
10 35
49 14
59 6
55 63
11 14
24 8
40 72
87 6
35 3
35 70
6 5
80 27
95 66
6 95
96 24
26 35
80 62
64 54
61 91
57 12
44 68
30 41
20 84
54 28
67 39
0 11
24 79
76 4
68 88
38 79
97 16
15 56
22 43
59 55
74 75
26 93
84 10
57 78
3 91
84 9
25 66
77 92
17 8
98 65
99 71
96 90
75 77
51 28
75 22
55 19
96 26
16 56
59 34
30 24
6 66
25 29
3 60
78 47
95 2
93 25
96 47
66 98
99 35
31 76
66 82
60 45
6 29
12 87
41 25
13 94
31 69
80 66
49 8
10 49
68 87
83 56
19 75
53 78
51 23
61 52
20 4
64 53
59 28
69 37
63 99
85 93
28 92
9 26
25 56
41 78
40 31
27 97
10 30
41 13
49 38
56 38
65 90
22 37
93 20
84 21
44 78
46 34
10 66
29 3
57 88
21 98
18 45
71 30
17 26
45 48
80 25
77 45
39 33
75 9
73 76
8 9
45 36
23 92
90 97
68 72
21 6
85 8
90 2
83 52
20 50
79 46
6 84
93 19
24 67
22 69
99 5
60 38
82 4
11 96
77 51
37 46
2 99
80 1
79 98
70 23
76 98
8 90
62 36
6 70
6 1
35 2
6 14
33 22
41 51
37 44
90 49
58 4
30 43
54 14
86 24
28 25
77 3
76 96
56 54
14 77
63 58
48 70
62 21
67 66
73 50
97 89
70 93
48 23
3 85
53 52
69 46
56 62
88 14
73 91
29 75
76 63
76 99
42 46
23 22
68 5
84 73
9 94
59 12
83 29
19 49
91 83
31 72
26 24
48 35
5 58
42 67
44 49
31 96
22 13
24 57
48 34
30 36
1 90
23 17
49 70
83 69
30 50
19 17
32 46
71 48
59 79
14 84
3 10
91 81
19 32
1 10
35 28
55 1
97 81
58 32
30 9
7 46
82 63
72 21
11 42
36 32
62 12
75 78
52 54
83 5
85 12
72 34
55 79
20 96
31 22
50 34
60 71
8 7
98 60
73 78
30 87
65 40
55 12
23 3
17 82
0 14
65 61
75 44
37 70
44 14
42 81
74 64
8 98
9 95
58 18
54 49
2 34
1 92
42 18
40 96
52 80
68 53
9 73
71 59
94 24
69 53
38 44
79 25
35 80
77 31
94 92
73 83
89 61
3 7
4 69
3 76
81 9
10 79
13 21
81 86
75 81
52 90
99 93
90 74
0 51
19 51
57 15
19 61
40 93
92 21
98 54
96 46
47 84
40 35
89 71
48 22
29 57
92 99
95 49
69 11
25 52
81 56
30 91
38 83
31 55
23 8
30 99
29 9
65 10
13 7
32 90
13 54
2 36
77 35
68 46
78 50
96 28
41 19
8 58
86 41
12 95
79 5
37 0
52 18
98 2
0 5
27 50
18 44
49 72
44 82
78 54
74 52
19 10
62 31
95 75
97 56
24 95
13 31
7 53
15 58
62 1
87 36
86 58
10 9
86 82
96 94
29 23
1 83
94 6
84 90
14 12
80 38
57 95
28 7
26 27
50 28
85 24
77 76
60 57
78 46
40 41
17 31
41 89
70 9
79 8
50 7
62 27
34 1
4 44
64 3
27 9
96 92
68 10
1 15
17 68
82 18
29 50
72 73
79 85
70 2
52 3
64 46
82 14
45 29
22 44
91 46
60 61
18 13
65 59
70 44
38 69
36 94
63 57
28 83
18 1
51 89
19 73
18 70
86 87
69 33
36 56
0 85
80 56
17 35
22 50
33 3
5 28
74 34
84 76
3 42
11 49
8 83
56 61
64 42
31 60
15 7
18 67
87 59
90 26
37 65
59 73
21 46
53 30
78 7
63 20
52 15
79 49
13 49
29 70
7 24
1 38
7 14
7 18
23 89
34 7
96 32
60 49
97 53
50 91
93 13
23 34
42 69
73 89
35 16
3 98
3 25
52 68
24 88
55 64
76 97
30 25
55 77
59 20
45 12
11 12
39 30
3 26
49 12
77 93
10 24
8 56
82 38
88 94
23 49
58 59
10 67
54 46
47 88
99 84
34 42
5 89
96 51
70 16
0 32
28 18
82 93
24 65
30 73
47 99
54 58
65 95
57 37
78 49
58 84
58 25
98 64
41 87
10 18
27 7
97 96
75 32
75 80
39 99
8 3
53 15
3 63
12 35
97 2
58 38
1 12
52 55
55 58
56 46
57 89
81 59
40 13
4 14
38 11
98 51
39 78
53 86
47 3
42 77
45 3
14 55
49 88
47 91
13 81
55 84
25 54
68 92
79 1
96 59
45 99
37 88
36 81
66 14
20 17
28 86
76 55
30 64
43 97
79 83
57 10
47 31
93 28
86 64
47 21
33 23
2 31
81 50
63 24
71 68
26 99
77 49
66 77
95 84
93 5
13 99
94 61
44 90
91 0
46 26
99 55
1 45
50 23
72 26
37 40
12 82
25 47
18 66
94 89
33 30
41 9
46 58
69 14
98 30
41 52
50 9
28 0
8 74
7 31
30 90
39 71
24 28
61 49
92 53
62 45
51 80
10 60
62 99
91 87
51 93
98 70
96 54
46 97
60 85
6 93
56 42
36 71
79 28
38 98
15 98
9 82
94 46
5 59
37 34
48 38
15 33
74 56
53 63
40 3
82 74
31 68
82 76
51 64
29 13
36 46
51 55
23 0
96 89
86 97
40 27
54 68
35 83
12 66
68 43
57 41
16 58
99 95
18 93
86 0
25 38
10 54
77 23
70 36
23 54
59 22
29 97
58 31
31 65
38 90
50 52
63 81
62 4
9 13
91 65
95 54
32 81
89 98
14 43
94 58
53 57
40 33
83 84
93 24
69 94
70 19
88 78
99 27
5 76
28 68
23 78
35 65
7 43
92 45
70 67
40 32
8 36
79 72
42 85
92 5
92 44
74 50
85 18
21 67
76 7
26 50
6 43
74 26
67 86
45 65
46 86
97 8
78 10
93 67
95 56
82 95
48 86
39 16
98 4
32 85
89 86
64 87
48 24
96 15
75 60
10 52
18 65
9 53
27 42
3 66
65 36
53 12
67 90
0 48
32 6
42 43
18 72
8 71
78 42
82 33
16 11
75 45
15 66
47 79
33 71
86 3
10 58
54 7
90 5
3 70
53 83
97 73
35 9
28 22
37 9
20 29
33 55
14 8
97 87
9 25
33 84
23 26
34 68
57 50
36 77
47 95
84 0
35 60
70 0
50 11
68 29
57 18
81 57
99 97
8 84
27 69
16 84
4 35
11 35
76 46
53 96
77 0
55 78
95 45
2 14
59 61
61 92
61 31
88 82
44 52
7 86
27 47
14 42
6 52
33 73
12 30
72 59
80 85
60 0
12 34
51 35
95 83
64 95
53 37
26 88
7 88
7 67
11 10
71 76
64 69
34 78
48 65
20 66
18 63
7 20
55 75
1 88
58 56
23 12
30 83
74 68
87 13
20 69
55 42
87 88
30 78
21 83
14 28
2 71
7 62
87 10
96 78
20 10
22 46
85 16
47 9
21 97
48 62
6 0
4 51
43 62
8 52
9 21
77 64
25 97
56 50
42 15
42 94
24 43
35 41
87 2
55 10
57 62
47 64
14 98
2 25
25 86
91 78
33 0
80 0
38 30
51 5
1 47
14 39
90 54
65 88
91 9
76 61
88 10
73 62
89 39
77 97
89 93
55 13
65 25
3 14
1 14
9 1
51 79
6 73
67 60
24 53
16 36
65 47
18 26
22 77
43 38
65 51
21 22
81 80
28 85
20 46
82 40
21 85
77 89
90 70
6 36
24 16
25 85
10 77
33 2
19 26
73 77
4 92
7 64
53 1
85 9
64 4
76 79
72 58
74 85
20 64
48 37
58 45
55 41
63 62
41 6
36 37
13 34
24 62
48 36
94 32
19 79
59 84
95 89
26 34
39 62
82 42
17 81
21 26
17 1
47 8
96 8
86 11
79 22
58 19
11 79
32 70
32 47
19 78
90 63
66 45
15 51
29 19
26 28
27 33
34 38
42 45
27 52
1 28
2 51
41 2
85 43
48 5
40 29
97 85
97 78
39 83
2 38
63 32
16 5
13 84
41 28
33 68
52 20
75 36
33 5
83 68
3 2
63 69
42 24
12 17
44 45
54 73
27 6
25 11
58 3
12 96
74 73
26 86
24 14
62 76
4 55
27 89
63 78
42 92
23 60
82 34
16 13
70 20
44 36
46 62
71 47
35 71
84 2
40 25
74 61
64 35
97 40
63 91
86 16
62 16
39 6
83 13
25 60
36 19
2 17
0 22
98 59
82 49
78 25
46 55
9 67
4 21
96 50
39 52
88 30
98 37
58 75
60 59
69 8
92 49
91 38
99 56
25 31
8 30
70 56
43 23
37 59
20 30
99 68
46 18
46 83
63 14
9 14
7 96
35 66
63 12
50 84
90 34
86 91
33 25
40 75
78 72
59 31
13 95
56 44
70 45
74 1
12 16
59 51
0 1
86 17
72 20
87 60
62 84
68 80
86 42
7 73
77 91
94 63
56 49
47 67
43 49
90 91
68 63
83 78
21 73
82 89
75 35
76 16
63 59
26 43
33 41
80 76
71 5
29 32
51 57
44 67
73 42
29 54
31 15
56 75
9 64
86 96
42 25
14 87
16 71
48 27
64 8
23 16
98 45
46 6
94 28
92 83
7 42
21 61
10 86
25 27
37 26
36 27
28 89
72 56
4 67
60 94
34 81
70 54
21 77
79 94
92 71
90 21
83 45
45 82
61 32
67 51
49 73
80 32
68 35
85 86
43 60
46 12
92 33
21 80
87 94
14 53
82 32
20 12
25 10
54 53
14 52
41 18
85 94
88 35
16 21
75 54
88 28
5 40
8 54
34 0
10 73
16 61
54 5
58 49
83 50
82 27
82 71
7 51
52 40
29 5
13 27
28 60
55 53
84 43
81 70
46 84
43 8
97 50
9 48
38 13
77 72
1 97
97 55
10 99
98 50
75 79
23 72
7 89
58 48
37 3
6 2
75 17
16 9
24 66
5 78
8 37
67 1
25 20
14 71
71 73
82 26
84 28
49 3
19 82
86 63
18 61
94 91
27 66
0 71
57 79
80 48
39 28
26 29
30 2
8 34
79 26
26 53
23 66
77 7
29 59
84 96
77 29
0 62
21 53
91 36
94 30
47 53
51 91
57 84
68 77
73 27
43 88
19 15
81 68
6 62
0 94
23 18
42 5
18 97
73 29
31 30
82 51
80 97
38 55
