v=1000, e=10000
597 837
182 532
168 561
735 71
227 629
183 322
266 715
885 378
940 0
528 379
169 103
189 897
738 984
369 361
626 353
770 304
405 770
529 525
975 386
4 906
619 344
690 831
844 821
965 961
947 946
492 340
694 777
19 548
559 857
875 133
451 738
745 28
844 276
764 920
500 377
844 741
929 490
565 931
66 202
265 176
233 357
36 726
847 724
568 465
791 108
779 34
375 345
458 754
86 869
11 835
150 567
479 678
478 862
248 446
104 215
123 881
184 162
276 505
287 285
958 323
908 56
84 421
966 714
963 855
880 500
445 980
555 837
923 411
65 901
492 578
823 562
607 983
716 488
926 740
916 296
484 448
320 805
478 392
555 507
861 228
176 461
868 635
669 356
688 705
517 125
754 637
374 264
739 294
149 885
147 585
900 377
513 87
1 536
312 588
560 888
14 23
884 43
453 800
323 838
488 597
10 420
367 51
881 575
328 246
489 544
821 702
386 283
608 661
122 942
616 539
153 94
124 457
293 448
177 997
736 113
413 813
654 725
36 164
711 337
918 941
595 27
752 582
430 823
396 484
218 277
672 44
753 700
680 237
623 461
415 235
482 522
115 919
848 588
116 320
815 277
350 60
744 997
292 276
630 849
674 457
364 548
641 77
851 76
754 71
224 363
219 636
418 619
457 686
915 107
200 733
663 748
435 110
95 456
892 39
970 804
252 234
873 325
733 743
671 531
178 784
924 613
770 220
62 695
176 181
490 739
507 636
255 405
243 527
540 979
81 384
363 342
33 365
16 685
432 756
162 653
573 525
14 771
507 348
939 618
9 78
188 504
568 223
715 329
504 120
452 463
370 42
412 513
835 902
264 784
275 963
815 336
742 579
386 184
428 332
368 489
829 696
44 51
717 870
966 91
622 365
833 867
578 337
871 14
448 987
538 560
675 392
823 6
931 270
307 920
76 697
224 610
255 258
213 116
876 146
990 252
802 53
346 470
91 469
309 8
433 909
994 61
297 343
66 528
451 464
346 459
686 607
143 278
256 870
446 854
149 108
168 811
791 770
755 120
540 207
495 6
152 135
812 902
492 13
429 312
162 173
937 637
21 955
694 886
246 723
833 544
710 376
200 95
733 744
243 996
410 492
975 317
547 807
521 356
269 156
954 110
319 753
95 344
381 603
996 845
156 25
321 186
498 502
114 582
638 525
142 367
68 453
365 568
147 225
327 571
327 275
321 0
290 198
770 479
281 291
309 823
11 145
490 464
205 114
847 173
959 17
543 863
728 327
846 784
819 788
974 410
637 852
167 65
623 35
347 648
311 708
64 795
479 486
113 597
72 357
916 404
786 361
311 743
828 799
374 542
756 919
616 433
70 114
726 261
991 319
793 133
672 209
862 420
921 580
972 564
982 108
670 98
158 163
987 666
346 239
85 682
204 454
211 494
580 832
315 982
488 217
948 600
887 710
930 221
419 903
455 208
356 481
618 960
979 568
90 475
529 360
417 90
424 13
937 475
438 655
141 806
798 699
457 67
181 233
524 92
301 917
411 722
345 122
348 610
54 684
310 477
559 784
436 53
400 834
125 651
13 483
720 823
849 628
50 610
800 617
651 833
788 11
830 778
521 563
736 854
97 724
640 15
868 666
774 584
210 174
608 370
974 873
561 113
265 425
494 852
636 706
300 590
528 436
719 661
450 643
685 274
143 810
8 322
337 821
528 648
208 196
843 464
796 662
888 545
318 381
431 679
913 46
822 570
238 430
40 92
761 347
243 458
264 663
371 36
314 249
902 379
201 114
93 484
430 491
151 618
615 180
786 703
753 873
0 522
132 506
345 933
634 646
921 54
167 837
275 756
269 139
50 829
358 451
472 231
322 858
659 36
406 5
759 779
215 553
291 222
735 125
907 302
131 722
498 505
620 822
891 963
534 817
933 453
958 857
873 632
648 983
426 477
891 530
760 12
942 488
780 339
867 964
222 73
99 157
237 59
515 843
735 543
367 993
953 281
942 745
554 824
448 897
379 963
663 665
528 923
276 832
115 43
386 46
306 667
159 59
708 624
319 672
805 729
732 77
824 67
490 57
777 768
92 727
429 331
802 553
925 282
319 522
935 817
207 257
300 615
281 625
732 973
428 942
652 939
276 56
176 905
101 653
0 900
583 673
906 298
105 324
902 89
460 137
290 8
94 741
872 422
432 648
933 800
913 460
874 38
19 443
411 826
709 833
112 320
185 168
854 624
974 101
142 231
851 58
538 589
707 672
919 206
811 475
402 114
157 36
531 501
253 788
280 859
311 489
230 12
887 743
694 874
430 762
880 283
345 454
243 647
437 909
75 622
168 886
983 491
889 300
994 989
142 259
715 72
611 382
538 600
198 72
749 276
790 952
400 982
392 583
551 98
495 24
508 579
705 437
658 668
115 33
713 839
532 788
383 78
194 52
681 141
777 711
128 177
479 854
705 853
388 907
565 119
783 211
534 234
49 726
562 986
439 504
414 954
469 282
493 522
710 852
207 456
389 35
479 601
484 209
862 499
983 528
194 803
23 579
519 774
824 113
96 179
282 302
224 616
923 401
330 37
579 617
562 484
697 858
102 396
960 94
527 52
848 432
7 544
666 317
587 485
288 374
665 14
493 177
214 701
217 406
37 167
722 456
135 187
388 247
928 487
477 949
144 278
393 59
557 633
63 241
627 605
567 799
521 277
858 388
877 802
670 567
125 772
805 179
855 478
125 30
856 721
408 367
314 852
952 685
714 584
408 221
104 457
958 234
224 605
997 46
25 773
936 642
230 404
504 845
836 693
837 494
961 812
970 123
853 284
914 117
464 686
953 981
166 380
825 557
214 670
166 973
617 170
560 922
604 146
289 946
574 89
838 772
58 888
400 976
11 9
317 212
718 267
988 789
558 929
568 105
0 203
440 552
7 113
238 342
844 436
232 719
199 886
277 423
132 123
785 705
376 139
403 705
589 191
96 515
829 874
181 535
455 377
805 91
123 50
278 156
363 360
329 82
269 340
426 707
136 982
27 916
952 372
617 860
674 71
169 571
344 474
887 629
732 24
632 185
68 938
780 681
94 910
843 704
622 348
287 45
640 553
458 92
912 562
579 432
817 708
705 237
601 544
358 540
290 212
55 585
652 330
12 609
937 727
167 701
779 96
51 176
861 481
602 399
524 451
501 446
854 250
864 852
340 802
18 982
532 664
341 870
498 382
439 808
711 463
389 234
868 499
538 999
575 751
760 58
566 300
861 579
801 399
959 2
922 857
557 522
528 823
142 705
312 131
221 686
298 108
238 94
464 116
184 555
633 624
74 229
764 669
379 413
764 958
729 356
725 827
528 964
537 808
905 304
81 693
633 589
590 67
298 434
84 56
192 542
367 124
857 852
685 746
128 638
462 543
311 734
229 324
151 168
72 657
558 183
194 177
154 64
28 295
331 227
266 199
312 615
34 809
72 224
765 277
716 357
206 816
68 157
9 506
764 119
986 556
761 44
712 615
29 582
793 613
546 977
949 383
987 119
547 770
559 85
499 931
828 163
316 180
689 69
628 649
548 768
926 637
492 827
498 164
641 602
287 681
799 75
417 212
48 106
592 458
522 805
97 479
412 140
298 754
601 897
929 486
341 36
962 371
55 169
41 383
128 626
629 93
854 689
564 47
286 451
405 771
684 243
109 282
343 78
291 721
692 399
910 984
574 172
121 472
12 767
495 73
731 711
682 109
189 688
5 692
369 563
684 891
625 753
502 613
85 417
287 561
828 287
683 59
814 947
311 793
550 166
422 186
384 963
86 510
851 102
506 275
640 207
148 377
791 856
